Date,Open,High,Low,Close,Volume
20240325,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,16191200
20240326,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900
20240327,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000
20240328,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,18139700
20240401,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,15138100
20240402,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,16414400
20240403,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,22210000
20240404,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,17374000
20240405,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,18660900
20240408,48.189998626708984,48.65999984741211,48.15999984741211,48.2400016784668,15375700
20240409,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,26697100
20240410,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,20026400
20240411,49.31999969482422,49.59000015258789,49.0,49.529998779296875,15703900
20240412,49.209999084472656,49.22999954223633,48.439998626708984,48.4900016784668,16415200
20240415,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,20310800
20240416,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,14233400
20240417,48.0,48.279998779296875,47.709999084472656,47.790000915527344,14407600
20240418,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,13080900
20240419,48.38999938964844,48.43000030517578,48.029998779296875,48.31999969482422,20962400
20240422,48.4900016784668,48.59000015258789,48.0,48.13999938964844,20135700
20240423,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,16261700
20240424,48.04999923706055,48.380001068115234,47.91999816894531,48.349998474121094,14828500
20240425,48.779998779296875,48.93000030517578,47.849998474121094,48.099998474121094,18790900
20240426,47.63999938964844,48.279998779296875,47.61000061035156,47.86000061035156,14658900
20240429,47.9900016784668,48.310001373291016,47.58000183105469,47.779998779296875,11599500
20240430,47.61000061035156,47.689998626708984,46.970001220703125,46.97999954223633,18535400
20240501,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,18266400
20240502,47.029998779296875,47.119998931884766,46.599998474121094,46.790000915527344,15441700
20240503,47.099998474121094,47.400001525878906,46.84000015258789,47.119998931884766,17935300
20240506,47.220001220703125,47.439998626708984,46.970001220703125,47.11000061035156,14163000
20240507,47.209999084472656,47.459999084472656,47.0099983215332,47.279998779296875,14308200
20240508,47.439998626708984,48.13999938964844,47.25,48.0,15130200
20240509,48.0,48.09000015258789,47.650001525878906,47.790000915527344,12449300
20240510,48.0,48.099998474121094,47.70000076293945,48.060001373291016,12096900
20240513,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,15149100
20240514,48.97999954223633,49.18000030517578,48.349998474121094,48.95000076293945,17379700
20240515,49.189998626708984,49.72999954223633,48.72999954223633,49.66999816894531,37342100
20240516,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,47829400
20240517,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,22020300
20240520,48.0,48.06999969482422,47.0099983215332,47.130001068115234,22040700
20240521,47.119998931884766,47.150001525878906,46.61000061035156,46.939998626708984,25172200
20240522,47.099998474121094,47.84000015258789,47.040000915527344,47.43000030517578,19940600
20240523,47.150001525878906,47.189998626708984,46.5099983215332,46.599998474121094,18837500
20240524,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,11933600
20240528,46.150001525878906,46.88999938964844,45.97999954223633,46.279998779296875,18178800
20240529,45.900001525878906,46.33000183105469,45.849998474121094,46.08000183105469,16001100
20240530,46.099998474121094,46.459999084472656,46.0,46.119998931884766,19898100
20240531,46.13999938964844,46.56999969482422,46.0099983215332,46.5,39269100
20240603,46.720001220703125,46.77000045776367,46.279998779296875,46.650001525878906,23295000
20240604,46.650001525878906,47.599998474121094,46.5099983215332,47.41999816894531,23330300
20240605,47.52000045776367,47.630001068115234,45.63999938964844,46.02000045776367,28746400
20240606,45.939998626708984,46.38999938964844,45.779998779296875,46.22999954223633,15456100
20240607,45.95000076293945,46.290000915527344,45.790000915527344,45.84000015258789,15734600
20240610,45.79999923706055,45.86000061035156,45.27000045776367,45.849998474121094,13404600
20240611,45.689998626708984,45.93000030517578,45.36000061035156,45.77000045776367,17450700
20240612,45.9900016784668,46.08000183105469,45.38999938964844,45.619998931884766,16803100
20240613,45.41999816894531,45.54999923706055,45.119998931884766,45.52000045776367,16149000
20240614,45.31999969482422,45.709999084472656,44.970001220703125,45.68000030517578,15274200
20240617,45.400001525878906,45.709999084472656,44.95000076293945,45.689998626708984,16382000
20240618,45.5,45.9900016784668,45.5,45.970001220703125,17627000
20240620,45.90999984741211,46.869998931884766,45.86000061035156,46.720001220703125,25613200
20240621,47.099998474121094,47.84000015258789,47.04999923706055,47.290000915527344,65576300
20240624,47.4900016784668,47.779998779296875,47.02000045776367,47.279998779296875,19136200
20240625,47.27000045776367,47.81999969482422,46.9900016784668,47.380001068115234,17793600
20240626,47.060001373291016,47.40999984741211,46.79999923706055,46.86000061035156,13981300
20240627,46.779998779296875,47.5099983215332,46.77000045776367,47.45000076293945,16541900
20240628,47.54999923706055,47.86000061035156,47.34000015258789,47.5099983215332,23921100
20240701,47.47999954223633,47.84000015258789,47.349998474121094,47.52000045776367,17776000
20240702,47.400001525878906,47.790000915527344,46.959999084472656,47.279998779296875,19794200
20240703,47.150001525878906,47.52000045776367,47.040000915527344,47.09000015258789,8118300
20240705,46.43000030517578,46.7599983215332,46.310001373291016,46.650001525878906,14692600
20240708,46.349998474121094,46.779998779296875,45.95000076293945,46.060001373291016,19320900
20240709,46.0,46.099998474121094,45.650001525878906,45.79999923706055,17343400
20240710,46.060001373291016,46.290000915527344,45.83000183105469,46.27000045776367,18737300
20240711,46.18000030517578,46.90999984741211,46.18000030517578,46.7599983215332,19741200
20240712,46.779998779296875,47.86000061035156,46.650001525878906,47.380001068115234,20936100
20240715,47.40999984741211,47.4900016784668,46.790000915527344,47.400001525878906,15925900
20240716,47.45000076293945,47.970001220703125,47.220001220703125,47.41999816894531,17037300
20240717,47.459999084472656,48.7400016784668,47.349998474121094,48.52000045776367,26638700
20240718,48.150001525878906,48.63999938964844,47.97999954223633,48.040000915527344,18462500
20240719,48.09000015258789,48.099998474121094,47.13999938964844,47.31999969482422,18289200
20240722,47.31999969482422,47.380001068115234,46.77000045776367,46.81999969482422,19899400
20240723,46.75,46.779998779296875,46.34000015258789,46.36000061035156,16372000
20240724,46.540000915527344,47.040000915527344,46.2400016784668,46.849998474121094,25318200
20240725,47.369998931884766,48.189998626708984,47.060001373291016,47.2400016784668,20631200
20240726,47.31999969482422,48.0099983215332,47.2400016784668,47.880001068115234,16104900
20240729,47.81999969482422,48.209999084472656,47.439998626708984,47.9900016784668,11475700
20240730,48.189998626708984,48.54999923706055,47.88999938964844,48.13999938964844,20166000
20240731,48.40999984741211,48.77000045776367,48.2400016784668,48.45000076293945,19953600
20240801,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,18837500
20240802,47.68000030517578,47.75,46.349998474121094,46.65999984741211,24000200
20240805,46.54999923706055,46.68000030517578,44.689998626708984,44.7400016784668,29669600
20240806,44.75,45.7400016784668,44.63999938964844,45.15999984741211,20524000
20240807,45.41999816894531,46.209999084472656,45.09000015258789,45.119998931884766,18301100
20240808,45.279998779296875,46.27000045776367,45.279998779296875,45.83000183105469,18369100
20240809,45.70000076293945,46.060001373291016,45.2400016784668,45.470001220703125,21217600
20240812,45.529998779296875,45.7400016784668,44.5,44.86000061035156,20289500
20240813,44.97999954223633,45.38999938964844,44.88999938964844,45.369998931884766,20976900
20240814,45.13999938964844,45.7400016784668,45.040000915527344,45.439998626708984,30675600
20240815,48.75,50.279998779296875,48.15999984741211,48.529998779296875,45976400
20240816,48.63999938964844,49.72999954223633,48.5,49.459999084472656,27424900
20240819,49.33000183105469,49.9900016784668,49.29999923706055,49.97999954223633,16436600
20240820,49.97999954223633,50.369998931884766,49.599998474121094,50.2400016784668,18697300
20240821,50.290000915527344,50.54999923706055,50.029998779296875,50.45000076293945,21177600
20240822,50.720001220703125,50.93000030517578,50.18000030517578,50.220001220703125,19143100
20240823,50.5099983215332,50.77000045776367,50.31999969482422,50.7400016784668,16474100
20240826,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,12016800
20240827,50.66999816894531,50.84000015258789,50.400001525878906,50.709999084472656,10243900
20240828,50.45000076293945,50.56999969482422,49.40999984741211,49.849998474121094,14571400
20240829,49.970001220703125,50.81999969482422,49.880001068115234,50.38999938964844,16324100
20240830,50.54999923706055,50.689998626708984,50.06999969482422,50.540000915527344,15615800
20240903,50.310001373291016,50.5,49.900001525878906,50.060001373291016,14918600
20240904,49.81999969482422,50.040000915527344,49.58000183105469,49.70000076293945,16411700
20240905,49.5,49.650001525878906,48.939998626708984,49.130001068115234,16312000
20240906,48.869998931884766,49.22999954223633,48.20000076293945,48.5,21040500
20240909,48.470001220703125,49.150001525878906,48.2599983215332,48.70000076293945,18677600
20240910,48.790000915527344,48.970001220703125,48.439998626708984,48.790000915527344,11754700
20240911,48.75,49.209999084472656,47.849998474121094,49.11000061035156,15106600
20240912,49.09000015258789,49.63999938964844,48.86000061035156,49.61000061035156,13236900
20240913,49.7400016784668,50.060001373291016,49.66999816894531,49.79999923706055,10168900
20240916,49.880001068115234,51.06999969482422,49.779998779296875,51.029998779296875,16668200
20240917,51.02000045776367,51.41999816894531,50.56999969482422,50.61000061035156,13230300
20240918,50.38999938964844,51.13999938964844,50.27000045776367,50.56999969482422,12697700
20240919,51.40999984741211,51.720001220703125,51.150001525878906,51.439998626708984,16274000
20240920,51.45000076293945,52.33000183105469,51.41999816894531,51.970001220703125,44096600
20240923,52.060001373291016,52.439998626708984,51.88999938964844,52.189998626708984,18343400
20240924,52.209999084472656,52.56999969482422,52.0099983215332,52.52000045776367,26479300
20240925,52.56999969482422,52.72999954223633,52.369998931884766,52.650001525878906,22422200
20240926,53.0,53.290000915527344,52.7599983215332,52.849998474121094,18374000
20240927,53.040000915527344,53.220001220703125,52.86000061035156,53.02000045776367,13868300
20240930,53.02000045776367,53.310001373291016,52.650001525878906,53.220001220703125,17807500
20241001,53.11000061035156,53.20000076293945,52.310001373291016,52.7400016784668,16621800
20241002,52.400001525878906,52.84000015258789,52.130001068115234,52.619998931884766,11071300
20241003,52.189998626708984,52.65999984741211,52.15999984741211,52.43000030517578,11029100
20241004,52.79999923706055,52.90999984741211,52.40999984741211,52.75,11724100
20241007,52.58000183105469,52.849998474121094,52.369998931884766,52.5099983215332,10941700
20241008,52.63999938964844,52.77000045776367,52.20000076293945,52.72999954223633,12365000
20241009,52.650001525878906,53.68000030517578,52.540000915527344,53.560001373291016,10586100
20241010,53.70000076293945,53.810001373291016,53.41999816894531,53.540000915527344,9377500
20241011,53.52000045776367,54.33000183105469,53.52000045776367,54.25,12704500
20241014,54.310001373291016,54.40999984741211,53.790000915527344,54.27000045776367,11428600
20241015,54.41999816894531,54.61000061035156,53.91999816894531,54.08000183105469,20066300
20241016,55.0,56.40999984741211,54.83000183105469,56.380001068115234,32382300
20241017,56.380001068115234,56.58000183105469,55.849998474121094,56.400001525878906,18383400
20241018,56.40999984741211,56.869998931884766,56.209999084472656,56.7599983215332,17679800
20241021,56.689998626708984,57.060001373291016,56.5099983215332,56.59000015258789,14083600
20241022,56.0,56.900001525878906,55.86000061035156,56.599998474121094,14956300
20241023,56.15999984741211,56.59000015258789,55.9900016784668,56.279998779296875,18723000
20241024,56.380001068115234,56.54999923706055,55.810001373291016,55.959999084472656,14699600
20241025,56.25,56.630001068115234,55.66999816894531,55.7400016784668,14680500
20241028,55.900001525878906,55.97999954223633,55.209999084472656,55.279998779296875,12912300
20241029,55.369998931884766,56.11000061035156,55.27000045776367,55.68000030517578,18810100
20241030,55.56999969482422,56.040000915527344,55.369998931884766,55.59000015258789,13284300
20241031,55.43000030517578,55.5099983215332,54.709999084472656,54.77000045776367,22023400
20241101,54.7400016784668,55.810001373291016,54.529998779296875,55.5,19235600
20241104,55.45000076293945,55.90999984741211,55.119998931884766,55.83000183105469,13269900
20241105,55.900001525878906,56.27000045776367,55.5,56.15999984741211,10183600
20241106,57.189998626708984,58.09000015258789,56.959999084472656,57.869998931884766,20506000
20241107,57.79999923706055,58.29999923706055,57.540000915527344,58.08000183105469,17880200
20241108,58.09000015258789,58.20000076293945,57.65999984741211,58.060001373291016,17517700
20241111,59.0,59.380001068115234,58.36000061035156,58.630001068115234,17827000
20241112,58.7599983215332,59.040000915527344,58.43000030517578,58.709999084472656,16609400
20241113,58.150001525878906,59.279998779296875,57.84000015258789,59.18000030517578,36350600
20241114,58.9900016784668,58.9900016784668,57.52000045776367,57.91999816894531,33747700
20241115,57.45000076293945,58.099998474121094,57.22999954223633,57.459999084472656,28173700
20241118,57.54999923706055,57.9900016784668,57.22999954223633,57.310001373291016,23770500
20241119,56.68000030517578,57.040000915527344,56.349998474121094,57.0099983215332,17476200
20241120,56.84000015258789,57.5,56.61000061035156,57.5,15345000
