Symbol,Date,Open,High,Low,Close,Volume
NU,yyyyMMdd,12.25,12.28499984741211,12.140000343322754,12.170000076293945,20052700
NU,yyyyMMdd,12.239999771118164,12.289999961853027,12.119999885559082,12.229999542236328,18129600
NU,yyyyMMdd,12.270000457763672,12.329999923706055,11.720000267028809,11.949999809265137,28132600
NU,yyyyMMdd,11.819999694824219,12.069999694824219,11.760000228881836,11.930000305175781,20034500
NU,yyyyMMdd,12.0,12.013999938964844,11.75,11.819999694824219,19683300
NU,yyyyMMdd,11.729999542236328,11.859999656677246,11.520000457763672,11.859999656677246,18026500
NU,yyyyMMdd,11.859999656677246,11.979999542236328,11.71500015258789,11.90999984741211,16522700
NU,yyyyMMdd,11.979999542236328,12.130000114440918,11.779999732971191,11.789999961853027,19009000
NU,yyyyMMdd,11.789999961853027,12.109999656677246,11.789999961853027,11.979999542236328,16046900
NU,yyyyMMdd,12.069999694824219,12.154999732971191,11.979999542236328,11.989999771118164,11290400
NU,yyyyMMdd,12.0600004196167,12.09000015258789,11.75,11.819999694824219,15951900
NU,yyyyMMdd,11.670000076293945,11.75,11.449999809265137,11.569999694824219,19711600
NU,yyyyMMdd,11.640000343322754,11.64900016784668,11.430000305175781,11.550000190734863,14992300
NU,yyyyMMdd,11.4399995803833,11.46500015258789,11.229999542236328,11.289999961853027,17480400
NU,yyyyMMdd,11.270000457763672,11.399999618530273,10.914999961853027,10.949999809265137,24695300
NU,yyyyMMdd,10.859999656677246,10.970000267028809,10.760000228881836,10.84000015258789,17143800
NU,yyyyMMdd,10.90999984741211,10.970000267028809,10.729999542236328,10.789999961853027,12716400
NU,yyyyMMdd,10.779999732971191,10.96500015258789,10.630000114440918,10.65999984741211,16982700
NU,yyyyMMdd,10.600000381469727,10.770000457763672,10.430000305175781,10.479999542236328,26664900
NU,yyyyMMdd,10.579999923706055,10.779999732971191,10.501999855041504,10.609999656677246,20053900
NU,yyyyMMdd,10.569999694824219,10.96500015258789,10.5600004196167,10.920000076293945,22990200
NU,yyyyMMdd,10.949999809265137,10.949999809265137,10.5600004196167,10.770000457763672,18780800
NU,yyyyMMdd,10.539999961853027,11.0,10.479999542236328,10.869999885559082,19173600
NU,yyyyMMdd,10.960000038146973,11.15999984741211,10.890000343322754,11.050000190734863,14749800
NU,yyyyMMdd,11.0600004196167,11.199999809265137,10.890000343322754,11.010000228881836,15774700
NU,yyyyMMdd,11.0,11.07800006866455,10.84000015258789,10.859999656677246,14292000
NU,yyyyMMdd,10.829999923706055,11.0600004196167,10.5600004196167,10.880000114440918,25706400
NU,yyyyMMdd,11.039999961853027,11.1850004196167,10.899999618530273,10.960000038146973,20553800
NU,yyyyMMdd,11.170000076293945,11.770000457763672,11.149999618530273,11.680000305175781,27676300
NU,yyyyMMdd,11.739999771118164,12.010000228881836,11.710000038146973,12.0,18501500
NU,yyyyMMdd,12.010000228881836,12.039999961853027,11.920000076293945,11.989999771118164,20218100
NU,yyyyMMdd,11.930000305175781,12.104999542236328,11.920000076293945,12.0,20959300
NU,yyyyMMdd,11.949999809265137,11.960000038146973,11.699999809265137,11.789999961853027,23323000
NU,yyyyMMdd,11.899999618530273,11.960000038146973,11.739999771118164,11.760000228881836,16422400
NU,yyyyMMdd,11.84000015258789,11.850000381469727,11.3100004196167,11.380000114440918,23025300
NU,yyyyMMdd,11.279999732971191,11.569999694824219,11.199999809265137,11.550000190734863,26623800
NU,yyyyMMdd,12.024999618530273,12.494999885559082,11.710000038146973,12.09000015258789,55782400
NU,yyyyMMdd,12.039999961853027,12.130000114440918,11.699999809265137,11.710000038146973,31213200
NU,yyyyMMdd,11.819999694824219,11.930000305175781,11.609999656677246,11.65999984741211,28184700
NU,yyyyMMdd,11.729999542236328,11.779999732971191,11.5,11.670000076293945,17644900
NU,yyyyMMdd,11.619999885559082,12.0600004196167,11.619999885559082,12.020000457763672,24253300
NU,yyyyMMdd,12.020000457763672,12.1899995803833,11.640000343322754,11.699999809265137,20443400
NU,yyyyMMdd,11.729999542236328,11.9350004196167,11.539999961853027,11.569999694824219,17665100
NU,yyyyMMdd,11.539999961853027,11.930000305175781,11.510000228881836,11.729999542236328,16215400
NU,yyyyMMdd,11.800000190734863,12.21500015258789,11.710000038146973,12.180000305175781,30819500
NU,yyyyMMdd,11.920000076293945,11.979999542236328,11.699999809265137,11.710000038146973,20837200
NU,yyyyMMdd,11.75,12.274999618530273,11.720000267028809,12.170000076293945,31708500
NU,yyyyMMdd,12.149999618530273,12.305000305175781,11.720000267028809,11.880000114440918,30546300
NU,yyyyMMdd,11.885000228881836,12.005000114440918,11.600000381469727,11.75,24165400
NU,yyyyMMdd,11.649999618530273,11.729999542236328,11.265000343322754,11.40999984741211,25636400
NU,yyyyMMdd,11.65999984741211,11.710000038146973,11.449999809265137,11.710000038146973,20533300
NU,yyyyMMdd,11.739999771118164,12.140000343322754,11.739999771118164,12.140000343322754,26571100
NU,yyyyMMdd,12.010000228881836,12.180000305175781,11.880000114440918,11.890000343322754,24440900
NU,yyyyMMdd,11.8100004196167,11.885000228881836,11.65999984741211,11.819999694824219,12351900
NU,yyyyMMdd,11.770000457763672,11.789999961853027,11.4399995803833,11.65999984741211,14150500
NU,yyyyMMdd,11.760000228881836,11.84000015258789,11.470000267028809,11.579999923706055,22107300
NU,yyyyMMdd,11.619999885559082,11.84000015258789,11.460000038146973,11.619999885559082,24194000
NU,yyyyMMdd,11.579999923706055,11.8100004196167,11.579999923706055,11.760000228881836,18899300
NU,yyyyMMdd,11.640000343322754,11.920000076293945,11.630000114440918,11.829999923706055,22284800
NU,yyyyMMdd,11.829999923706055,12.069999694824219,11.670000076293945,11.6899995803833,20518700
NU,yyyyMMdd,11.65999984741211,12.109999656677246,11.630000114440918,12.079999923706055,37431100
NU,yyyyMMdd,12.069999694824219,12.289999961853027,11.920000076293945,12.25,49410400
NU,yyyyMMdd,12.4350004196167,12.968000411987305,11.609999656677246,11.859999656677246,59077500
NU,yyyyMMdd,11.899999618530273,12.520000457763672,11.890000343322754,12.5,39260300
NU,yyyyMMdd,12.609999656677246,12.835000038146973,12.4399995803833,12.680000305175781,39249600
NU,yyyyMMdd,12.680000305175781,12.970000267028809,12.59000015258789,12.920000076293945,36250500
NU,yyyyMMdd,13.0,13.010000228881836,12.619999885559082,12.890000343322754,120777300
NU,yyyyMMdd,12.920000076293945,12.920000076293945,12.140000343322754,12.359999656677246,33646300
NU,yyyyMMdd,12.300000190734863,12.369999885559082,12.09000015258789,12.350000381469727,18907300
NU,yyyyMMdd,12.350000381469727,12.489999771118164,12.241000175476074,12.430000305175781,11625100
NU,yyyyMMdd,12.470000267028809,12.829999923706055,12.399999618530273,12.819999694824219,20598800
NU,yyyyMMdd,12.800000190734863,12.880000114440918,12.640000343322754,12.84000015258789,17339000
NU,yyyyMMdd,12.880000114440918,13.239999771118164,12.725000381469727,13.149999618530273,30403700
NU,yyyyMMdd,13.220000267028809,13.40999984741211,13.130000114440918,13.210000038146973,18246400
NU,yyyyMMdd,13.329999923706055,13.329999923706055,13.069999694824219,13.25,18006900
NU,yyyyMMdd,13.319999694824219,13.59000015258789,13.260000228881836,13.40999984741211,23273700
NU,yyyyMMdd,13.5,13.5600004196167,13.329999923706055,13.34000015258789,17355700
NU,yyyyMMdd,13.4399995803833,13.640000343322754,13.350000381469727,13.579999923706055,21407400
NU,yyyyMMdd,13.34000015258789,13.359999656677246,13.010000228881836,13.220000267028809,28816500
NU,yyyyMMdd,13.300000190734863,13.319999694824219,12.899999618530273,13.109999656677246,26914800
NU,yyyyMMdd,13.130000114440918,13.479999542236328,13.125,13.470000267028809,27420800
NU,yyyyMMdd,13.140000343322754,13.164999961853027,12.579999923706055,12.989999771118164,40468200
NU,yyyyMMdd,12.850000381469727,13.109999656677246,12.739999771118164,12.869999885559082,19299700
NU,yyyyMMdd,12.699999809265137,12.824999809265137,12.520000457763672,12.539999961853027,15953500
NU,yyyyMMdd,12.5,12.579999923706055,12.25,12.369999885559082,27875500
NU,yyyyMMdd,12.710000038146973,12.729999542236328,12.390000343322754,12.40999984741211,23542700
NU,yyyyMMdd,12.460000038146973,12.65999984741211,12.1899995803833,12.220000267028809,17405500
NU,yyyyMMdd,12.210000038146973,12.335000038146973,11.960000038146973,12.020000457763672,21738100
NU,yyyyMMdd,12.109999656677246,12.270000457763672,12.050000190734863,12.130000114440918,25441500
NU,yyyyMMdd,12.069999694824219,12.069999694824219,11.399999618530273,11.520000457763672,50513600
NU,yyyyMMdd,11.100000381469727,11.15999984741211,10.729999542236328,10.920000076293945,64901600
NU,yyyyMMdd,9.710000038146973,10.954999923706055,9.670000076293945,10.710000038146973,43390600
NU,yyyyMMdd,11.010000228881836,11.279999732971191,10.84000015258789,11.0600004196167,25374800
NU,yyyyMMdd,11.345000267028809,11.479999542236328,11.109999656677246,11.130000114440918,23089700
