Symbol,Date,Open,High,Low,Close,Volume
KHC,yyyyMMdd,35.880001068115234,36.244998931884766,35.810001373291016,36.18000030517578,9047900
KHC,yyyyMMdd,36.279998779296875,36.650001525878906,36.209999084472656,36.369998931884766,10195600
KHC,yyyyMMdd,36.630001068115234,36.84000015258789,36.375,36.529998779296875,5229500
KHC,yyyyMMdd,36.650001525878906,36.97999954223633,36.650001525878906,36.900001525878906,7159100
KHC,yyyyMMdd,36.97999954223633,37.290000915527344,36.91999816894531,37.060001373291016,7825700
KHC,yyyyMMdd,37.189998626708984,37.61899948120117,37.130001068115234,37.38999938964844,8312600
KHC,yyyyMMdd,37.38999938964844,37.66999816894531,37.189998626708984,37.369998931884766,7458200
KHC,yyyyMMdd,37.630001068115234,37.70000076293945,37.19499969482422,37.25,8500400
KHC,yyyyMMdd,37.290000915527344,37.29999923706055,36.619998931884766,37.060001373291016,7251000
KHC,yyyyMMdd,36.869998931884766,37.11000061035156,36.70000076293945,37.04999923706055,4650900
KHC,yyyyMMdd,37.11000061035156,37.25,36.834999084472656,37.15999984741211,4089800
KHC,yyyyMMdd,37.0099983215332,37.119998931884766,36.599998474121094,36.81999969482422,5540900
KHC,yyyyMMdd,36.97999954223633,37.060001373291016,36.34000015258789,36.58000183105469,5785900
KHC,yyyyMMdd,36.5,36.564998626708984,35.869998931884766,35.939998626708984,6393300
KHC,yyyyMMdd,36.22999954223633,36.435001373291016,36.03099822998047,36.310001373291016,6992100
KHC,yyyyMMdd,36.45000076293945,36.70000076293945,36.29999923706055,36.59000015258789,8695800
KHC,yyyyMMdd,36.83000183105469,36.939998626708984,36.470001220703125,36.900001525878906,6176100
KHC,yyyyMMdd,37.150001525878906,37.290000915527344,36.650001525878906,37.11000061035156,6769500
KHC,yyyyMMdd,37.290000915527344,37.83000183105469,36.98500061035156,37.779998779296875,9110300
KHC,yyyyMMdd,37.91999816894531,38.22999954223633,37.689998626708984,38.150001525878906,6973600
KHC,yyyyMMdd,38.04999923706055,38.25,37.95500183105469,38.06999969482422,5858100
KHC,yyyyMMdd,37.40999984741211,38.630001068115234,37.375,38.56999969482422,7250100
KHC,yyyyMMdd,38.768001556396484,38.959999084472656,38.084999084472656,38.369998931884766,6667900
KHC,yyyyMMdd,37.95500183105469,38.560001373291016,37.95500183105469,38.15999984741211,5342400
KHC,yyyyMMdd,38.20000076293945,38.65999984741211,38.15999984741211,38.650001525878906,6163000
KHC,yyyyMMdd,38.630001068115234,38.720001220703125,38.15999984741211,38.61000061035156,9607900
KHC,yyyyMMdd,37.2599983215332,37.70000076293945,35.869998931884766,36.279998779296875,15583100
KHC,yyyyMMdd,36.38999938964844,37.064998626708984,36.380001068115234,36.720001220703125,11373600
KHC,yyyyMMdd,36.689998626708984,36.75,36.20500183105469,36.349998474121094,7102900
KHC,yyyyMMdd,36.40999984741211,36.439998626708984,35.529998779296875,35.7400016784668,8570600
KHC,yyyyMMdd,35.83000183105469,36.05500030517578,35.54999923706055,35.810001373291016,7643400
KHC,yyyyMMdd,35.810001373291016,36.060001373291016,35.810001373291016,35.88999938964844,7764800
KHC,yyyyMMdd,35.90999984741211,35.970001220703125,35.540000915527344,35.709999084472656,5027100
KHC,yyyyMMdd,35.66999816894531,36.279998779296875,35.619998931884766,36.2400016784668,6267500
KHC,yyyyMMdd,36.290000915527344,36.650001525878906,36.2599983215332,36.4900016784668,8561700
KHC,yyyyMMdd,36.66999816894531,36.70000076293945,36.11000061035156,36.189998626708984,6140100
KHC,yyyyMMdd,36.189998626708984,36.29999923706055,35.83000183105469,35.849998474121094,6162600
KHC,yyyyMMdd,35.869998931884766,36.26499938964844,35.869998931884766,36.06999969482422,6293800
KHC,yyyyMMdd,35.95000076293945,36.08000183105469,35.63999938964844,36.0,6117600
KHC,yyyyMMdd,35.90999984741211,36.125,35.7599983215332,35.779998779296875,5756200
KHC,yyyyMMdd,35.959999084472656,36.11000061035156,35.70000076293945,35.91999816894531,6015000
KHC,yyyyMMdd,36.029998779296875,36.45000076293945,35.86000061035156,36.380001068115234,6486800
KHC,yyyyMMdd,36.189998626708984,36.2599983215332,35.709999084472656,35.79999923706055,5339700
KHC,yyyyMMdd,35.86000061035156,36.16999816894531,35.6619987487793,35.849998474121094,5699700
KHC,yyyyMMdd,35.709999084472656,35.779998779296875,35.0099983215332,35.04999923706055,7364100
KHC,yyyyMMdd,34.9900016784668,35.224998474121094,34.630001068115234,34.65999984741211,8276000
KHC,yyyyMMdd,34.720001220703125,34.84400177001953,34.560001373291016,34.650001525878906,6701200
KHC,yyyyMMdd,34.70000076293945,35.38999938964844,34.63999938964844,35.369998931884766,12422300
KHC,yyyyMMdd,35.369998931884766,35.47999954223633,35.005001068115234,35.099998474121094,6283600
KHC,yyyyMMdd,35.06999969482422,35.72999954223633,34.665000915527344,35.630001068115234,8646700
KHC,yyyyMMdd,35.66999816894531,35.678001403808594,34.529998779296875,34.66999816894531,9807200
KHC,yyyyMMdd,34.209999084472656,34.70000076293945,33.650001525878906,34.56999969482422,8800300
KHC,yyyyMMdd,34.47999954223633,34.86000061035156,34.21500015258789,34.38999938964844,8340200
